,country,decade,population,population_growth,type
1080,Madagascar,2000,21117092.0,2.9883574909494515,country
1081,Madagascar,2010,27533134.0,2.6886393737645675,country
1082,Madagascar,2020,29611718.0,2.4556765169774972,country
1083,Malawi,1980,9174895.0,4.327063625468587,country
1084,Malawi,1990,10973953.0,1.817091946608309,country
1085,Malawi,2000,14298937.0,2.6821616951955574,country
1086,Malawi,2010,18867340.0,2.8112894186387094,country
1087,Malawi,2020,19889742.0,2.6737095123119947,country
1088,Malaysia,1900,2624687.0,2.5415420109551285,country
1089,Malaysia,1910,3206111.0,2.021185259844185,country
1090,Malaysia,1920,3982894.0,2.1932097537366713,country
1091,Malaysia,1930,4906611.0,2.107658145632141,country
1092,Malaysia,1940,5848384.0,1.7713657193612753,country
1093,Malaysia,1950,7602946.0,2.6587025408425125,country
1094,Malaysia,1960,10061684.0,2.841892825590373,country
1095,Malaysia,1970,12875017.0,2.4962361784034215,country
1096,Malaysia,1980,17020144.0,2.8305492110553754,country
1097,Malaysia,1990,22368652.0,2.7703595881278686,country
1098,Malaysia,2000,28217208.0,2.350088051500303,country
1099,Malaysia,2010,32804024.0,1.5176999269011038,country
1100,Malaysia,2020,33938216.0,1.1394724269673622,country
1101,Maldives,1980,217949.0,3.1481098153833895,country
1102,Maldives,1990,278121.0,2.4694470452617967,country
1103,Maldives,2000,349040.0,2.3007715152103847,country
1104,Maldives,2010,504518.0,3.7537461100423526,country
1105,Maldives,2020,521469.0,1.6664912577529,country
1106,Mali,1980,8774126.0,1.9527717932166135,country
1107,Mali,1990,10916998.0,2.209480723508974,country
1108,Mali,2000,15032645.0,3.250837785624563,country
1109,Mali,2010,20567430.0,3.184566247308671,country
1110,Mali,2020,21904990.0,3.2004324055066924,country
1111,Malta,1980,361913.0,0.9094742240332737,country
1112,Malta,1990,395993.0,0.9039922942417423,country
1113,Malta,2000,415509.0,0.4824245589394538,country
1114,Malta,2010,503646.0,1.9440336506379416,country
1115,Malta,2020,533293.0,1.9260311677577802,country
1116,Martinique,1980,368415.0,1.1031069040142332,country
1117,Martinique,1990,433427.0,1.6389519919685225,country
1118,Martinique,2000,394219.0,-0.9403371739933641,country
1119,Martinique,2010,372254.0,-0.5714078546999646,country
1120,Martinique,2020,368799.0,-0.46514113758301945,country
1121,Mauritania,1980,1955044.0,2.936684389294738,country
1122,Mauritania,1990,2620616.0,2.97538398225623,country
1123,Mauritania,2000,3322625.0,2.402108302245336,country
1124,Mauritania,2010,4383853.0,2.8106660778936465,country
1125,Mauritania,2020,4614981.0,2.6022706512255356,country
1126,Mauritius,1980,1076973.0,1.3460323030696937,country
1127,Mauritius,1990,1205416.0,1.1331951513393146,country
1128,Mauritius,2000,1279868.0,0.6012512862422614,country
1129,Mauritius,2010,1296284.0,0.12755697468816773,country
1130,Mauritius,2020,1298922.0,0.10170221913737842,country
1131,Mexico,1900,14429522.0,0.9427158070590198,country
1132,Mexico,1910,14502107.0,0.05041750981607529,country
1133,Mexico,1920,16433663.0,1.2586998405051575,country
1134,Mexico,1930,19510841.0,1.7312809349222213,country
1135,Mexico,1940,26727593.0,3.197834097197816,country
1136,Mexico,1950,35179436.0,2.785922657942481,country
1137,Mexico,1960,48714396.0,3.3087238481459047,country
1138,Mexico,1970,65972908.0,3.079204708993293,country
1139,Mexico,1980,80233752.0,1.9766377986662786,country
1140,Mexico,1990,96334808.0,1.845742089346252,country
1141,Mexico,2000,111049424.0,1.4316733452123565,country
1142,Mexico,2010,125085312.0,1.1974783338207495,country
1143,Mexico,2020,127504120.0,0.6404886991304407,country
1144,Micronesia (country),1980,96809.0,2.6784695755044092,country
1145,Micronesia (country),1990,111553.0,1.4330818264182832,country
1146,Micronesia (country),2000,107882.0,-0.3334191812066323,country
1147,Micronesia (country),2010,111392.0,0.3208882483986619,country
1148,Micronesia (country),2020,113143.0,0.7829827086537455,country
1149,Moldova,1990,4303942.0,-0.6175996771644486,country
1150,Moldova,2000,3749496.0,-1.3694087377804565,country
1151,Moldova,2010,3109496.0,-1.8528698565406287,country
1152,Moldova,2020,3272993.0,1.7861992622679033,country
1153,Mongolia,1900,717248.0,0.32289761900467323,country
1154,Mongolia,1910,730965.0,0.18962448367012108,country
1155,Mongolia,1920,744105.0,0.17832455869245978,country
1156,Mongolia,1930,757482.0,0.17833503631908387,country
1157,Mongolia,1940,774006.0,0.21609545543955333,country
1158,Mongolia,1950,945444.0,2.0235428223031526,country
1159,Mongolia,1960,1261889.0,2.929698780442751,country
1160,Mongolia,1970,1657457.0,2.764360701266597,country
1161,Mongolia,1980,2120835.0,2.495943227287478,country
1162,Mongolia,1990,2428500.0,1.3643731846380613,country
1163,Mongolia,2000,2666718.0,0.940212590316667,country
1164,Mongolia,2010,3232435.0,1.9429109250832035,country
1165,Mongolia,2020,3398373.0,1.6828454281863896,country
1166,Montenegro,2000,631187.0,-0.037642932614010166,country
1167,Montenegro,2010,630403.0,-0.012348129765633598,country
1168,Montenegro,2020,627082.0,-0.17590387282954514,country
1169,Montserrat,1980,10918.0,-0.548398716037858,country
1170,Montserrat,1990,5790.0,-6.1038191951646725,country
1171,Montserrat,2000,4896.0,-1.5715247006438293,country
1172,Montserrat,2010,4528.0,-0.7166596636554889,country
1173,Montserrat,2020,4438.0,-0.9942456540849964,country
1174,Morocco,1900,5375224.0,1.5483831783586637,country
1175,Morocco,1910,5729691.0,0.6408981455265828,country
1176,Morocco,1920,6360339.0,1.0497627814801014,country
1177,Morocco,1930,7517200.0,1.6852456907116586,country
1178,Morocco,1940,8773203.0,1.5571117789552824,country
1179,Morocco,1950,11452438.0,2.7011353671922222,country
1180,Morocco,1960,14876983.0,2.6506722012346784,country
1181,Morocco,1970,19167660.0,2.566490567805302,country
1182,Morocco,1980,24148104.0,2.3372144796478445,country
1183,Morocco,1990,28176992.0,1.5550250305152802,country
1184,Morocco,2000,32042880.0,1.2939982461050037,country
1185,Morocco,2010,36304408.0,1.2565198888791218,country
1186,Morocco,2020,37457976.0,1.0481390995560484,country
1187,Mozambique,1900,3931797.0,-0.8642648179821695,country
1188,Mozambique,1910,3742663.0,-0.4916138156564543,country
1189,Mozambique,1920,4246147.0,1.2708815959727304,country
1190,Mozambique,1930,4889118.0,1.4199907595007444,country
1191,Mozambique,1940,5816523.0,1.7521105789024927,country
1192,Mozambique,1950,6675658.0,1.38728398829709,country
1193,Mozambique,1960,8217932.0,2.1004006111680407,country
1194,Mozambique,1970,11127851.0,3.0785712438905866,country
1195,Mozambique,1980,13087606.0,1.6387824317703834,country
1196,Mozambique,1990,17337896.0,2.857568724866215,country
1197,Mozambique,2000,22436660.0,2.611550724622782,country
1198,Mozambique,2010,30285602.0,3.0452594084379925,country
1199,Mozambique,2020,32969520.0,2.870827351592039,country
1200,Myanmar,1900,10806140.0,1.5475541634972163,country
1201,Myanmar,1910,11808638.0,0.8912043999814001,country
1202,Myanmar,1920,13079961.0,1.0277510184041327,country
1203,Myanmar,1930,14907053.0,1.3161395946403887,country
1204,Myanmar,1940,17450542.0,1.587851385893,country
1205,Myanmar,1950,21252048.0,1.9905184214632476,country
1206,Myanmar,1960,26659482.0,2.2928236305856653,country
1207,Myanmar,1970,32821776.0,2.1013505203814486,country
1208,Myanmar,1980,39489416.0,1.866714556702933,country
1209,Myanmar,1990,45041644.0,1.3242904485559248,country
1210,Myanmar,2000,49015836.0,0.8492929468827072,country
1211,Myanmar,2010,53040212.0,0.79220216893227,country
1212,Myanmar,2020,54179312.0,0.7108078600632192,country
1213,Namibia,1990,1778280.0,2.94938263110442,country
1214,Namibia,2000,2067928.0,1.5210923379479158,country
1215,Namibia,2010,2446648.0,1.6959740121992994,country
1216,Namibia,2020,2530150.0,1.6921495208415238,country
1217,Nauru,1980,9327.0,2.230501195315404,country
1218,Nauru,1990,10405.0,1.1067710213660686,country
1219,Nauru,2000,10255.0,-0.14508299373146682,country
1220,Nauru,2010,12156.0,1.718176453809712,country
1221,Nauru,2020,12533.0,1.538840002569719,country
1222,Nepal,1900,5368013.0,0.5351486866698075,country
1223,Nepal,1910,5362639.0,-0.009925769978998966,country
1224,Nepal,1920,5344433.0,-0.03400165909479447,country
1225,Nepal,1930,5393997.0,0.09277933987458575,country
1226,Nepal,1940,8133751.0,4.197290221434435,country
1227,Nepal,1950,9980683.0,2.0682094778103655,country
1228,Nepal,1960,12231875.0,2.0548097075333405,country
1229,Nepal,1970,15238564.0,2.2221894864464997,country
1230,Nepal,1980,19145078.0,2.3084410943970557,country
1231,Nepal,1990,24143162.0,2.3471671439244113,country
1232,Nepal,2000,27026952.0,1.1355270897409087,country
1233,Nepal,2010,28832500.0,0.6494926409169666,country
1234,Nepal,2020,30034988.0,2.064367663234723,country
1235,Netherlands,1900,5830495.0,1.409983941737969,country
1236,Netherlands,1910,6736779.0,1.455288178492784,country
1237,Netherlands,1920,7756463.0,1.4194262139686287,country
1238,Netherlands,1930,8760124.0,1.2242794029491333,country
1239,Netherlands,1940,9964193.0,1.2962105096243515,country
1240,Netherlands,1950,11341766.0,1.3033632366284853,country
1241,Netherlands,1960,12881251.0,1.2809600393280518,country
1242,Netherlands,1970,14040286.0,0.865490722952007,country
1243,Netherlands,1980,14850230.0,0.5624319957733248,country
1244,Netherlands,1990,15812491.0,0.6298313498103636,country
1245,Netherlands,2000,16536200.0,0.44853191774608225,country
1246,Netherlands,2010,17363260.0,0.48924075400355704,country
1247,Netherlands,2020,17564020.0,0.3839380168913313,country
1248,Netherlands Antilles,1970,246870.0,,country
1249,Netherlands Antilles,1980,269526.0,9.177299793413528,country
1250,Netherlands Antilles,1990,295861.0,9.770856985967956,country
1251,Netherlands Antilles,2000,308420.0,0.43494282009279733,country
1252,Netherlands Antilles,2010,311534.0,1.009662149017565,country
1253,New Caledonia,1980,173170.0,1.7145695858014436,country
1254,New Caledonia,1990,217134.0,2.288322984102451,country
1255,New Caledonia,2000,256988.0,1.6996810278655474,country
1256,New Caledonia,2010,285374.0,1.0560469385894833,country
1257,New Caledonia,2020,289959.0,0.5328384328153302,country
1258,New Zealand,1900,1014998.0,2.5511598033302127,country
1259,New Zealand,1910,1217578.0,1.8365764790401573,country
1260,New Zealand,1920,1459777.0,1.8307745337204095,country
1261,New Zealand,1930,1619373.0,1.0431255626427682,country
1262,New Zealand,1940,1877502.0,1.4901208461712212,country
1263,New Zealand,1950,2335013.0,2.2048638974702905,country
1264,New Zealand,1960,2786359.0,1.7836372512568175,country
1265,New Zealand,1970,3142535.0,1.2130428105157742,country
1266,New Zealand,1980,3333753.0,0.5927700962624538,country
1267,New Zealand,1990,3833496.0,1.4077545724365437,country
1268,New Zealand,2000,4302884.0,1.1623864409695872,country
1269,New Zealand,2010,4959033.0,1.430853065487705,country
1270,New Zealand,2020,5185289.0,1.49910520671331,country
1271,Nicaragua,1980,4129449.0,2.5114002828315685,country
1272,Nicaragua,1990,5049885.0,2.0330495561086703,country
1273,Nicaragua,2000,5770649.0,1.3431742498030186,country
1274,Nicaragua,2010,6663919.0,1.4496427543554224,country
1275,Nicaragua,2020,6850546.0,1.390611161498434,country
1276,Niger,1900,1476804.0,1.251383842321791,country
1277,Niger,1910,1632608.0,1.0080786484661974,country
1278,Niger,1920,1862632.0,1.3269145732343302,country
1279,Niger,1930,2123628.0,1.319994036290968,country
1280,Niger,1940,2510040.0,1.6858738702568175,country
1281,Niger,1950,3395951.0,3.0694293317836507,country
1282,Niger,1960,4542998.0,2.952804723069251,country
1283,Niger,1970,5987157.0,2.798800550649403,country
1284,Niger,1980,8116080.0,3.089059117484505,country
1285,Niger,1990,11231469.0,3.3021448658002184,country
1286,Niger,2000,16037917.0,3.626616968497842,country
1287,Niger,2010,23443400.0,3.8693222208261107,country
1288,Niger,2020,25252722.0,3.7872015593378827,country
1289,Nigeria,1900,20442936.0,1.0166071071644616,country
1290,Nigeria,1910,22657217.0,1.0337239982786905,country
1291,Nigeria,1920,26326182.0,1.512264289966414,country
1292,Nigeria,1930,30590134.0,1.512462436659645,country
1293,Nigeria,1940,36467880.0,1.7731041538227177,country
1294,Nigeria,1950,44044232.0,1.9055579255552637,country
1295,Nigeria,1960,54360756.0,2.126795746075991,country
1296,Nigeria,1970,70750312.0,2.6706501897727963,country
1297,Nigeria,1980,92744064.0,2.744039626709769,country
1298,Nigeria,1990,119695568.0,2.583902586070068,country
1299,Nigeria,2000,156595744.0,2.723595989017278,country
1300,Nigeria,2010,203304496.0,2.6448078294224064,country
1301,Nigeria,2020,218541216.0,2.438246895743997,country
1302,Niue,1980,2587.0,-3.758656411606172,country
1303,Niue,1990,2167.0,-1.7548450399202165,country
1304,Niue,2000,1841.0,-1.6118202063830533,country
1305,Niue,2010,1943.0,0.5424078597872828,country
1306,Niue,2020,1957.0,0.36184073396958727,country
1307,North America,1900,120825361.0,1.655991503124062,continent
1308,North America,1910,138516702.0,1.3779379564459693,continent
1309,North America,1920,160564224.0,1.4898384539085718,continent
1310,North America,1930,178032106.0,1.0400600847023012,continent
1311,North America,1940,209978736.0,1.6658971894766395,continent
1312,North America,1950,259556906.0,2.1432111802122855,continent
1313,North America,1960,310053134.0,1.7937070369765906,continent
1314,North America,1970,362654436.0,1.5794644402668245,continent
1315,North America,1980,415061982.0,1.3589698361370162,continent
1316,North America,1990,479976626.0,1.4637414680672456,continent
1317,North America,2000,537567761.0,1.1396494025113046,continent
1318,North America,2010,590497015.0,0.9435601280131124,continent
1319,North America,2020,600323657.0,0.5516822380529899,continent
1320,North Korea,1900,5666153.0,0.46999932118120136,country
1321,North Korea,1910,6689033.0,1.6738282885760891,country
1322,North Korea,1920,7888263.0,1.662738539995896,country
1323,North Korea,1930,9302494.0,1.6627379177029098,country
1324,North Korea,1940,10953980.0,1.6476394813126327,country
1325,North Korea,1950,11391383.0,0.4231194051582078,country
1326,North Korea,1960,14605482.0,2.5167702753155297,country
1327,North Korea,1970,17719176.0,1.9524642105403522,country
1328,North Korea,1980,20494968.0,1.4659618706502897,country
1329,North Korea,1990,23204504.0,1.2498523285850416,country
1330,North Korea,2000,24581508.0,0.5781815356838238,country
1331,North Korea,2010,25755442.0,0.46761355944486604,country
1332,North Korea,2020,25971910.0,0.41935931016965355,country
1333,North Macedonia,1990,2023781.0,-0.10943514166434415,country
1334,North Macedonia,2000,2089793.0,0.32177624404014393,country
1335,North Macedonia,2010,2114175.0,0.11607322937156939,country
1336,North Macedonia,2020,2093606.0,-0.3252727495977159,country
1337,Northern Mariana Islands,1980,45879.0,11.222516829095234,country
1338,Northern Mariana Islands,1990,76256.0,5.3585930822001115,country
1339,Northern Mariana Islands,2000,57073.0,-2.8135167576610387,country
1340,Northern Mariana Islands,2010,49880.0,-1.327025625038739,country
1341,Northern Mariana Islands,2020,49503.0,-0.37849398149196745,country
1342,Norway,1900,2380237.0,0.7139188375679013,country
1343,Norway,1910,2620044.0,0.9645547391883147,country
1344,Norway,1920,2802985.0,0.6772494437034626,country
1345,Norway,1930,2972974.0,0.590518111046141,country
1346,Norway,1940,3250978.0,0.8979652500976453,country
1347,Norway,1950,3553264.0,0.8931905649883554,country
1348,Norway,1960,3847527.0,0.7988170031067754,country
1349,Norway,1970,4072652.0,0.5703692082077594,country
1350,Norway,1980,4227072.0,0.37287389709681484,country
1351,Norway,1990,4462148.0,0.5427111960428666,country
1352,Norway,2000,4829195.0,0.7940040953584093,country
1353,Norway,2010,5348285.0,1.0264892955073246,country
1354,Norway,2020,5434324.0,0.5334165275613145,country
1355,Oceania,1900,6654625.0,1.2781580415514522,continent
1356,Oceania,1910,7530416.0,1.2454107838322481,continent
1357,Oceania,1920,8881471.0,1.665163035024737,continent
1358,Oceania,1930,10046940.0,1.2419869228329583,continent
1359,Oceania,1940,12077940.0,1.8592899170923771,continent
1360,Oceania,1950,15506698.0,2.5318547703468908,continent
1361,Oceania,1960,19020565.0,2.063568608053925,continent
1362,Oceania,1970,22623402.0,1.7512051522183427,continent
1363,Oceania,1980,26286142.0,1.5119284341088846,continent
1364,Oceania,1990,30753529.0,1.5820604989369946,continent
1365,Oceania,2000,36448615.0,1.7136348111119524,continent
1366,Oceania,2010,43278474.0,1.7323571678155303,continent
1367,Oceania,2020,45038860.0,1.3379584526636308,continent
1368,Oman,1900,410047.0,0.8615045942627816,country
1369,Oman,1910,419997.0,0.24016731479082454,country
1370,Oman,1920,430166.0,0.23952252108535577,country
1371,Oman,1930,440581.0,0.23951768363392523,country
1372,Oman,1940,452898.0,0.27616686863900064,country
1373,Oman,1950,527035.0,1.5277891962969292,country
1374,Oman,1960,653603.0,2.1759528647160753,country
1375,Oman,1970,963355.0,3.9614512007786096,country
1376,Oman,1980,1713845.0,5.930406617503401,country
1377,Oman,1990,2312608.0,3.053227326221084,country
1378,Oman,2000,2697543.0,1.5518886424133882,country
1379,Oman,2010,4602769.0,5.544077297310892,country
1380,Oman,2020,4576300.0,-0.18649870866938403,country
1381,Pakistan,1900,19081237.0,0.4880999014795255,country
1382,Pakistan,1910,21451234.0,1.177807700922835,country
1383,Pakistan,1920,25592826.0,1.7810264421163957,country
1384,Pakistan,1930,30718945.0,1.842442201301666,country
1385,Pakistan,1940,36919488.0,1.855613735918049,country
1386,Pakistan,1950,44843640.0,1.963920187181405,country
1387,Pakistan,1960,57676804.0,2.5487662000011135,country
1388,Pakistan,1970,77407344.0,2.9862773631989303,country
1389,Pakistan,1980,111670392.0,3.7334675521574012,country
1390,Pakistan,1990,149694464.0,2.9740529163350904,country
1391,Pakistan,2000,190123232.0,2.42024209844091,country
1392,Pakistan,2010,223293280.0,1.6216918040800876,country
1393,Pakistan,2020,235824864.0,1.8367993901943585,country
1394,Palestine,1990,3044490.0,3.4064764319442387,country
1395,Palestine,2000,3899401.0,2.506122317450339,country
1396,Palestine,2010,4909775.0,2.3308284856609607,country
1397,Palestine,2020,5133393.0,2.251919493823551,country
1398,Panama,1980,2398536.0,2.286339810965584,country
1399,Panama,1990,2943124.0,2.0672157706259098,country
1400,Panama,2000,3559339.0,1.9192296266563602,country
1401,Panama,2010,4232538.0,1.7473751967844684,country
1402,Panama,2020,4351264.0,1.392862231143066,country
1403,Papua New Guinea,1980,3764116.0,2.16269666029182,country
1404,Papua New Guinea,1990,5321393.0,3.523320565623622,country
1405,Papua New Guinea,2000,7358887.0,3.294938334671513,country
1406,Papua New Guinea,2010,9542492.0,2.632795765942899,country
1407,Papua New Guinea,2020,10142625.0,2.0539230441636156,country
1408,Paraguay,1980,3951286.0,2.810601293188402,country
1409,Paraguay,1990,5026035.0,2.4352851423343025,country
1410,Paraguay,2000,5702579.0,1.2713596171070707,country
1411,Paraguay,2010,6530029.0,1.3641801674646659,country
1412,Paraguay,2020,6703802.0,1.321838578021306,country
1413,Peru,1900,4085875.0,1.2397066634870058,country
1414,Peru,1910,4635090.0,1.2691854889901522,country
1415,Peru,1920,5397255.0,1.5340146333081184,country
1416,Peru,1930,6339585.0,1.622246923867634,country
1417,Peru,1940,7520596.0,1.7230166845150197,country
1418,Peru,1950,9879211.0,2.7656584095650283,country
1419,Peru,1960,13213738.0,2.950953569187309,country
1420,Peru,1970,17059192.0,2.5872492168872308,country
1421,Peru,1980,21624308.0,2.399669988864621,country
1422,Peru,1990,26252238.0,1.9583858050239589,country
1423,Peru,2000,29009326.0,1.0040098635223016,country
1424,Peru,2010,32824864.0,1.2441401831880006,country
1425,Peru,2020,34049588.0,1.228723185659956,country
1426,Philippines,1900,7704315.0,1.6587920709314325,country
1427,Philippines,1910,9164729.0,1.751016724040102,country
1428,Philippines,1920,11258196.0,2.078657147662515,country
1429,Philippines,1930,14120183.0,2.2909463408631026,country
1430,Philippines,1940,17984434.0,2.448522118922698,country
1431,Philippines,1950,27460374.0,4.324645925396129,country
1432,Philippines,1960,36477168.0,2.880567276888333,country
1433,Philippines,1970,47154240.0,2.600681328385279,country
1434,Philippines,1980,60127352.0,2.460251769793944,country
1435,Philippines,1990,76249064.0,2.4038492023500035,country
1436,Philippines,2000,92946952.0,2.000044959330922,country
1437,Philippines,2010,110380800.0,1.7339514468402761,country
1438,Philippines,2020,115559008.0,1.539931183071445,country
1439,Poland,1900,25813800.0,0.6679648595993583,country
1440,Poland,1910,23787804.0,-0.8133494513859209,country
1441,Poland,1920,27053912.0,1.2963572704284076,country
1442,Poland,1930,28993497.0,0.6951839217926059,country
1443,Poland,1940,24897453.0,-1.5101820148775091,country
1444,Poland,1950,29068128.0,1.563066880441324,country
1445,Poland,1960,32262060.0,1.0482335801164733,country
1446,Poland,1970,35188364.0,0.8720644723034553,country
1447,Poland,1980,37939020.0,0.7557356430853357,country
1448,Poland,1990,38354952.0,0.10918237510995965,country
1449,Poland,2000,38555288.0,0.05227139144789672,country
1450,Poland,2010,38493600.0,-0.015994165274727523,country
1451,Poland,2020,39857144.0,1.1870867478871598,country
1452,Portugal,1900,5819754.0,0.8299523308056623,country
1453,Portugal,1910,6016799.0,0.3336074211591633,country
1454,Portugal,1920,6696146.0,1.0756923825444709,country
1455,Portugal,1930,7566417.0,1.2293721480737863,country
1456,Portugal,1940,8346329.0,0.9858688094181446,country
1457,Portugal,1950,8849594.0,0.5872665366614971,country
1458,Portugal,1960,8768163.0,-0.09203103523431566,country
1459,Portugal,1970,9686181.0,1.0034930232627126,country
1460,Portugal,1980,10020318.0,0.34021472934939956,country
1461,Portugal,1990,10233373.0,0.21093624600823757,country
1462,Portugal,2000,10591341.0,0.3446355689940894,country
1463,Portugal,2010,10289921.0,-0.288137438778282,country
1464,Portugal,2020,10270857.0,-0.06173408561798525,country
1465,Puerto Rico,1980,3513738.0,0.9938921144152388,country
1466,Puerto Rico,1990,3810114.0,0.8131298337564763,country
1467,Puerto Rico,2000,3738934.0,-0.1880034064413305,country
1468,Puerto Rico,2010,3292888.0,-1.261169351843544,country
1469,Puerto Rico,2020,3256030.0,-0.5611982669458504,country
1470,Qatar,1900,16805.0,0.5044079921342433,country
1471,Qatar,1910,18088.0,0.7384634128549128,country
1472,Qatar,1920,19684.0,0.8491589689769018,country
1473,Qatar,1930,21421.0,0.849242052084367,country
1474,Qatar,1940,23565.0,0.9590061453704092,country
1475,Qatar,1950,33993.0,3.7338600442667635,country
1476,Qatar,1960,104527.0,11.902433143947597,country
1477,Qatar,1970,260382.0,9.576765579199334,country
1478,Qatar,1980,426913.0,5.073693101334458,country
1479,Qatar,1990,613312.0,3.693985360119605,country
1480,Qatar,2000,1610281.0,10.315097259661483,country
1481,Qatar,2010,2807242.0,5.743218515166538,country
1482,Qatar,2020,2695131.0,-1.3421301188722312,country
1483,Reunion,1980,646118.0,1.7714741395718552,country
1484,Reunion,1990,775089.0,1.8367856089354184,country
1485,Reunion,2000,883116.0,1.3135632864854974,country
1486,Reunion,2010,949423.0,0.726718745516397,country
1487,Reunion,2020,966132.0,0.8761180247612965,country
1488,Romania,1900,11760236.0,0.7398667209429574,country
1489,Romania,1910,12306467.0,0.4550776016608893,country
1490,Romania,1920,13936009.0,1.2514658755466024,country
1491,Romania,1930,15681114.0,1.1868245832066782,country
1492,Romania,1940,16288894.0,0.3811602393533553,country
1493,Romania,1950,18282524.0,1.1614894694877154,country
1494,Romania,1960,19711720.0,0.7556443265469781,country
1495,Romania,1970,21993496.0,1.1015731729228984,country
1496,Romania,1980,22788042.0,0.3555813467158031,country
1497,Romania,1990,22039006.0,-0.33333189564815346,country
1498,Romania,2000,20466318.0,-0.7375140789717105,country
1499,Romania,2010,19524212.0,-0.47010343707377444,country
1500,Romania,2020,19659270.0,0.23547857871166755,country
1501,Russia,1980,147341504.0,0.7688248449345625,country
1502,Russia,1990,147336384.0,-7.344640179263173e-05,country
1503,Russia,2000,143163648.0,-0.28673876601738146,country
1504,Russia,2010,145742288.0,0.1787103561139758,country
1505,Russia,2020,144713312.0,-0.23583501106748303,country
1506,Rwanda,1980,7141981.0,3.484645808625886,country
1507,Rwanda,1990,8009586.0,1.6604970150211749,country
1508,Rwanda,2000,10043736.0,2.290392165863915,country
1509,Rwanda,2010,12835029.0,2.4826343145800833,country
1510,Rwanda,2020,13461891.0,2.4128875086537493,country
1511,Saint Helena,1980,6670.0,0.42475963808748335,country
1512,Saint Helena,1990,6115.0,-0.8648420285043656,country
1513,Saint Helena,2000,5306.0,-1.406530886776669,country
1514,Saint Helena,2010,5470.0,0.30598441728796555,country
1515,Saint Helena,2020,5428.0,-0.3846504897894565,country
1516,Saint Kitts and Nevis,1980,41015.0,-0.5536812227099328,country
1517,Saint Kitts and Nevis,1990,44852.0,0.9011287804262691,country
1518,Saint Kitts and Nevis,2000,47310.0,0.535715532608847,country
1519,Saint Kitts and Nevis,2010,47739.0,0.09042981216410562,country
1520,Saint Kitts and Nevis,2020,47631.0,-0.11317120399284009,country
1521,Saint Lucia,1980,140471.0,1.6113013281585902,country
1522,Saint Lucia,1990,158272.0,1.20052601373694,country
1523,Saint Lucia,2000,169694.0,0.6992651570006281,country
1524,Saint Lucia,2010,178594.0,0.5125578483497262,country
1525,Saint Lucia,2020,179663.0,0.2988571468254597,country
1526,Saint Pierre and Miquelon,1980,6343.0,0.38830166542820344,country
1527,Saint Pierre and Miquelon,1990,6319.0,-0.037017933806803294,country
1528,Saint Pierre and Miquelon,2000,6077.0,-0.3894724233121438,country
1529,Saint Pierre and Miquelon,2010,5952.0,-0.2075871896190029,country
1530,Saint Pierre and Miquelon,2020,5905.0,-0.39560440805817,country
1531,Saint Vincent and the Grenadines,1980,112334.0,0.4901784833467519,country
1532,Saint Vincent and the Grenadines,1990,114009.0,0.14827207717672097,country
1533,Saint Vincent and the Grenadines,2000,109852.0,-0.37062791673205364,country
1534,Saint Vincent and the Grenadines,2010,104940.0,-0.456355805196591,country
1535,Saint Vincent and the Grenadines,2020,104340.0,-0.2862873575218694,country
1536,Samoa,1980,167904.0,0.1997958063690803,country
1537,Samoa,1990,182224.0,0.822287191265274,country
1538,Samoa,2000,193189.0,0.586259683836805,country
1539,Samoa,2010,211915.0,0.9294844401343451,country
1540,Samoa,2020,218781.0,1.607239783665737,country
1541,Sao Tome and Principe,1980,117458.0,2.123318249031983,country
1542,Sao Tome and Principe,1990,141823.0,1.9033225031491319,country
1543,Sao Tome and Principe,2000,178145.0,2.3071307453721857,country
1544,Sao Tome and Principe,2010,214612.0,1.880052337505709,country
1545,Sao Tome and Principe,2020,223118.0,1.9624917414339471,country
1546,Saudi Arabia,1900,2179364.0,0.2887896905936814,country
1547,Saudi Arabia,1910,2310584.0,0.5865318975566214,country
1548,Saudi Arabia,1920,2532162.0,0.9199374194858144,country
1549,Saudi Arabia,1930,2774989.0,0.9199386618645299,country
1550,Saudi Arabia,1940,3047907.0,0.942519922519567,country
1551,Saudi Arabia,1950,4036573.0,2.8504406165565555,country
1552,Saudi Arabia,1960,5844855.0,3.7715281316832887,country
1553,Saudi Arabia,1970,9682002.0,5.1771047643820385,country
1554,Saudi Arabia,1980,15353231.0,4.718764606190143,country
1555,Saudi Arabia,1990,21009664.0,3.187909844293728,country
1556,Saudi Arabia,2000,28483800.0,3.092928233359651,country
1557,Saudi Arabia,2010,35827364.0,2.320890307805019,country
1558,Saudi Arabia,2020,36408824.0,0.5397284275835782,country
1559,Senegal,1980,7321837.0,2.8135491451537633,country
1560,Senegal,1990,9478565.0,2.615586393802065,country
1561,Senegal,2000,12195028.0,2.5520350338163644,country
1562,Senegal,2010,16000783.0,2.7533156775962064,country
1563,Senegal,2020,16876726.0,2.7007204691311792,country
1564,Serbia,1990,7959748.0,-0.03850189883723,country
1565,Serbia,2000,7688037.0,-0.3466538600389002,country
1566,Serbia,2010,7401056.0,-0.37969251698486084,country
1567,Serbia,2020,7221365.0,-0.8157707931667701,country
1568,Serbia and Montenegro,1990,10890000.0,0.5948949558091395,country
1569,Serbia and Montenegro,2000,10830000.0,-0.09188355252760701,country
1570,Seychelles,1980,70360.0,0.8310893499357331,country
